Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
07.08.2015;43.87;43.87;44.36;45.11;45.85;47.9; 49.45 ;50.6;55.84;1116956;421822
14.08.2015;42.45;42.5;43.11;44.31;45.24;47.77; 49.79 ;51.17;57.13;1119575;424442
21.08.2015;40.45;40.45;41.19;41.91;42.63;44.46; 45.90 ;47.1;52.09;1114123;418990
28.08.2015;45.29;45.22;45.98;46.86;47.72;49.61; 50.85 ;51.96;56.54;1118790;423657
04.09.2015;46.02;46.05;46.63;47.23;47.86;49.46; 50.40 ;51.29;55.16;1121192;426062
11.09.2015;44.75;44.63;45.16;45.8;46.47;48.38; 49.64 ;50.61;54.88;1119088;423958
18.09.2015;44.71;44.68;45.02;45.56;46.17;48.2; 49.05 ;50.08;53.81;1117163;422033
25.09.2015;45.55;45.7;46.19;46.8;47.44;49.16; 50.15 ;51.2;54.86;1121116;425988
02.10.2015;45.54;45.54;46;46.64;47.22;48.6; 49.39 ;50.28;53.26;1124156;429028
09.10.2015;49.67;49.63;50.14;50.82;51.4;52.55; 53.24 ;53.88;56.04;1131718;436590
16.10.2015;47.3;47.26;47.72;48.5;49.19;51; 51.81 ;52.68;55.13;1139745;444618
23.10.2015;43.91;44.6;45.47;46.25;46.98;48.56; 49.55 ;50.66;53.75;1143121;447994
30.10.2015;46.6;46.59;47.47;48.26;48.95;50.37; 51.18 ;52.18;54.82;1145968;450841
06.11.2015;44.32;44.29;45.47;46.33;47.09;48.64; 49.58 ;50.65;53.62;1149948;454822
13.11.2015;40.69;40.74;42;43.02;43.86;45.63; 46.87 ;48.23;51.79;1150200;455074
20.11.2015;39.39;40.39;41.9;43.19;44.23;46.56; 47.67 ;48.72;51.37;1151160;456035
27.11.2015;40.57;41.71;43.06;44.1;45;46.85; 48.07 ;49.18;51.95;1152337;457212
04.12.2015;40;39.97;41.39;42.54;43.47;45.28; 46.55 ;47.74;52.34;1148676;453553
11.12.2015;35.65;35.62;37.25;38.57;39.59;41.77; 43.49 ;44.95;50.84;1153477;458354
18.12.2015;34.72;34.73;36.06;37.21;38.16;40.91; 42.48 ;43.81;49.05;1147600;452477
25.12.2015;37.62;38.1;39.11;39.93;40.64;42.28; 41.81 ;44.76;49.23;1150226;455106
01.01.2016;37.13;37.04;38.17;39.13;39.98;41.88; 41.14 ;44.59;49.27;1146076;450956
08.01.2016;33.2;33.16;34.32;35.48;36.55;38.91; 40.47 ;41.83;46.51;1146309;451190
15.01.2016;29.45;29.42;30.39;31.38;32.31;34.44; 35.85 ;37.08;41.38;1150287;455169
22.01.2016;32.07;32.19;33.51;34.67;35.65;37.56; 38.84 ;39.82;43.1;1158670;463552
29.01.2016;33.66;33.62;35.28;36.78;38;40.35; 41.75 ;42.87;46.26;1166461;471344
05.02.2016;30.86;30.89;32.72;34.47;35.94;38.69; 40.34 ;41.65;45.26;1165792;470676
12.02.2016;29.32;29.44;31.91;33.85;35.24;37.69; 39.50 ;40.97;45.08;1167939;472823
19.02.2016;29.59;29.64;31.75;33.39;34.59;37.46; 38.98 ;40.19;43.59;1171440;476325
26.02.2016;31.65;32.78;34.58;35.83;36.72;38.56; 39.86 ;40.85;43.63;1181814;486699
04.03.2016;35.91;35.92;37.75;38.98;39.87;41.54; 42.62 ;43.43;45.86;1185955;490843
11.03.2016;38.51;38.5;40.09;40.98;41.65;43.05; 43.99 ;44.73;47.21;1187274;492160
18.03.2016;39.47;39.44;41.14;42.05;42.68;43.94; 44.57 ;45.21;47.23;1196631;501517
25.03.2016;38.14;39.46;40.63;41.41;41.98;43.14; 43.29 ;44.56;46.61;1198928;503816
01.04.2016;35.36;36.79;38.2;39.17;39.84;41.16; 42.00 ;42.79;45.29;1193710;498598
08.04.2016;39.74;39.72;40.99;41.86;42.38;43.28; 43.93 ;44.53;46.45;1200344;505232
15.04.2016;40.4;40.36;41.71;42.54;43.03;44.19; 44.79 ;45.27;46.61;1202424;507312
22.04.2016;42.76;43.73;44.54;45.01;45.37;46.24; 46.85 ;47.3;48.72;1204422;509311
29.04.2016;45.98;45.92;46.69;47.14;47.5;48.22; 48.63 ;48.95;50.18;1207203;512095
06.05.2016;44.58;44.66;45.32;45.74;46.12;47.07; 47.64 ;48.05;49.62;1203594;508487
13.05.2016;46.22;46.21;46.9;47.39;47.82;48.79; 49.20 ;49.41;50.12;1204904;509797
20.05.2016;47.67;47.75;48.41;48.87;49.22;50.22; 50.44 ;50.56;51.28;1200677;505571
27.05.2016;49.36;49.33;49.74;50.13;50.47;51.3; 51.59 ;51.74;52.54;1199311;504205
03.06.2016;48.69;48.62;49.11;49.54;49.88;50.69; 51.03 ;51.26;52.79;1196948;501844
10.06.2016;49.09;49.07;49.72;50.24;50.68;51.66; 52.05 ;52.15;53.3;1196015;500911
17.06.2016;48;47.98;48.56;49.09;49.53;50.76; 51.08 ;51.21;52.46;1195098;499994
24.06.2016;46.7;47.64;48.31;48.82;49.29;50.31; 50.87 ;51.19;52.39;1191045;495941
01.07.2016;49.02;48.99;49.65;50.25;50.82;52.11; 52.81 ;53.31;55.42;1188820;493718
08.07.2016;45.37;45.41;46.12;46.75;47.37;48.85; 49.80 ;50.56;53.87;1186272;491172
15.07.2016;45.93;45.95;46.65;47.23;47.89;49.88; 50.55 ;51.04;53.32;1183929;488830
22.07.2016;43.41;44.19;44.88;45.59;46.27;47.79; 48.79 ;49.57;52.65;1185600;490501
29.07.2016;41.54;41.6;42.33;43.09;43.84;45.52; 46.51 ;47.26;50.07;1187013;491914
05.08.2016;41.83;41.8;42.57;43.38;44.12;45.7; 46.69 ;47.4;50.12;1188065;492969
12.08.2016;44.47;44.49;45.18;45.89;46.57;48.13; 49.07 ;49.68;52.18;1185557;490461
19.08.2016;48.48;48.52;49.11;49.73;50.32;52.08; 52.72 ;53.18;55.17;1188057;492962
26.08.2016;47.64;47.64;48.33;48.98;49.63;51.06; 51.79 ;52.33;54.41;1190332;495238
02.09.2016;44.39;44.44;45.04;45.64;46.24;47.73; 48.58 ;49.22;51.49;1175818;480725
09.09.2016;45.88;45.88;46.46;47.07;47.69;49.28; 50.15 ;50.72;52.83;1175259;480166
16.09.2016;43.04;43.03;43.62;44.36;45.06;47.29; 48.30 ;49.04;51.34;1169058;473966
23.09.2016;44.36;44.48;45.07;45.69;46.28;47.71; 48.61 ;49.32;51.5;1167176;472084
30.09.2016;47.72;48.24;48.82;49.4;49.93;51.14; 51.82 ;52.36;54.17;1164199;469108
07.10.2016;49.76;49.81;50.38;51;51.53;52.7; 53.34 ;53.83;55.28;1169048;473958
14.10.2016;50.35;50.35;50.75;51.26;51.73;52.86; 53.45 ;53.82;54.97;1163800;468711
21.10.2016;50.61;50.85;51.43;52;52.54;53.65; 54.19 ;54.64;55.88;1163247;468158
28.10.2016;48.72;48.7;49.33;49.93;50.5;51.7; 52.29 ;52.81;54.25;1177666;482578
04.11.2016;44.07;44.07;44.65;45.28;45.92;47.46; 48.37 ;49.11;50.9;1180097;485010
11.11.2016;43.39;44.66;45.36;46.12;46.88;47.43; 48.29 ;48.91;50.81;1185371;490284
18.11.2016;45.69;45.69;46.36;47.11;47.85;49.79; 50.32 ;50.7;51.91;1184115;489029
25.11.2016;46.72;47.96;48.86;49.72;50.43;49.92; 50.43 ;50.8;51.89;1183230;488145
02.12.2016;51.7;51.68;52.65;53.52;54.17;54.96; 55.03 ;54.98;54.86;1180840;485756
09.12.2016;51.51;51.5;52.44;53.3;53.94;54.84; 55.04 ;55.11;54.84;1178277;483193
16.12.2016;51.93;51.9;52.95;53.87;54.56;55.68; 55.72 ;55.53;54.58;1180532;485449
23.12.2016;52.01;53.02;53.92;54.65;55.24;56.07; 56.25 ;56.13;55.28;1181145;486063
30.12.2016;53.75;53.72;54.66;55.43;56.05;56.9; 57.05 ;56.91;56.06;1174094;479012
06.01.2017;53.98;53.99;54.87;55.68;56.37;57.4; 57.62 ;57.6;57.02;1178191;483109
13.01.2017;52.36;52.37;53.15;53.95;54.68;55.91; 56.29 ;56.38;56.2;1180537;485456
20.01.2017;52.33;52.42;53.22;53.96;54.62;55.89; 56.10 ;56.12;56.06;1183377;488296
27.01.2017;53.18;53.17;53.75;54.25;54.67;55.28; 55.49 ;55.6;55.4;1189841;494762
03.02.2017;53.81;53.83;54.47;54.99;55.41;56.04; 56.27 ;56.37;56.16;1203670;508592
10.02.2017;53.84;53.86;54.33;54.78;55.18;55.82; 56.02 ;56.05;55.61;1213197;518119
17.02.2017;53.41;53.4;53.78;54.12;54.37;54.79; 54.83 ;54.76;54.12;1213761;518683
24.02.2017;53.99;53.99;54.32;54.56;54.76;54.94; 54.83 ;54.61;53.54;1215260;520184
03.03.2017;53.33;53.33;53.78;54.12;54.39;54.76; 54.78 ;54.7;54.1;1223218;528393
10.03.2017;48.05;48.49;49.03;49.45;49.77;50.3; 50.49 ;50.51;50.3;1222165;528156
17.03.2017;48.34;48.78;49.31;49.73;50.04;50.51; 50.49 ;50.39;49.94;1226493;533110
24.03.2017;47.3;47.97;48.51;48.87;49.13;49.6; 49.83 ;49.92;49.86;1226636;533977
31.03.2017;50.54;50.6;51.07;51.42;51.66;52.03; 52.10 ;52.01;51.36;1227678;535543
07.04.2017;52.25;52.24;52.64;52.95;53.16;53.52; 53.59 ;53.43;52.71;1224887;533377
14.04.2017;53.19;53.18;53.6;53.93;54.18;54.67; 52.51 ;54.66;53.86;1223654;532343
21.04.2017;49.64;49.62;49.97;50.28;50.55;51.18; 51.43 ;51.44;51.28;1219512;528702
28.04.2017;49.31;49.33;49.62;49.85;50.08;50.59; 50.75 ;50.62;50.2;1217110;527772
05.05.2017;46.23;46.22;46.6;46.91;47.2;47.98; 48.37 ;48.43;48.73;1211312;522525
12.05.2017;47.83;47.84;48.17;48.44;48.67;49.26; 49.51 ;49.5;49.42;1208831;520772
19.05.2017;50.32;50.33;50.67;50.92;51.13;51.62; 51.56 ;51.33;50.88;1204001;516340
26.05.2017;49.58;49.8;50.05;50.23;50.36;50.66; 50.61 ;50.35;49.93;1196594;509912
02.06.2017;47.68;47.66;47.87;48.05;48.2;48.62; 48.70 ;48.59;48.64;1198233;513207
09.06.2017;45.82;45.83;46.07;46.32;46.53;47.18; 47.58 ;47.75;48.55;1196171;511546
16.06.2017;44.73;44.74;44.97;45.2;45.41;46.38; 46.87 ;47.24;48.76;1192937;509095
23.06.2017;42.86;43.01;43.27;43.51;43.79;44.57; 45.10 ;45.52;47.6;1191649;509213
30.06.2017;46.02;46.04;46.29;46.51;46.77;47.52; 47.98 ;48.32;49.96;1184951;502914
07.07.2017;44.25;44.23;44.39;44.56;44.8;45.57; 46.12 ;46.6;48.56;1174237;495350
14.07.2017;46.53;46.54;46.75;46.92;47.12;47.71; 48.10 ;48.41;50.25;1169508;490623
21.07.2017;45.78;45.77;45.95;46.19;46.45;47.02; 47.34 ;47.59;49;1162300;483415
28.07.2017;49.72;49.71;49.81;49.93;50;50.1; 50.08 ;50.02;50.48;1160772;481888
04.08.2017;49.57;49.58;49.73;49.88;50.02;50.28; 50.31 ;50.24;50.63;1154320;475437
11.08.2017;48.81;48.82;48.97;49.11;49.23;49.52; 49.58 ;49.47;49.32;1145375;466492
18.08.2017;48.59;48.51;48.66;48.82;48.93;49.21; 49.28 ;49.31;49.79;1142048;463165
25.08.2017;47.65;47.87;48.12;48.34;48.53;48.94; 49.11 ;49.17;49.62;1136653;457773
01.09.2017;47.32;47.29;47.99;48.54;48.99;49.71; 49.95 ;50.1;50.76;1140953;462353
08.09.2017;47.44;47.48;48.06;48.56;48.95;49.6; 49.81 ;49.94;50.35;1145248;468241
15.09.2017;49.9;49.89;50.44;50.81;51.09;51.54; 51.52 ;51.48;51.31;1148229;472832
22.09.2017;50.33;50.66;51.03;51.31;51.47;51.6; 51.48 ;51.41;51.01;1145587;470986
29.09.2017;51.67;51.67;51.95;52.14;52.22;52.14; 51.82 ;51.58;50.75;1138612;464963
06.10.2017;49.34;49.29;49.65;49.92;50.12;50.4; 50.34 ;50.25;49.7;1134665;462216
13.10.2017;51.43;51.45;51.73;51.94;52.1;52.26; 52.10 ;51.85;50.7;1128176;456485
20.10.2017;51.63;51.47;51.84;52.04;52.17;52.23; 51.88 ;51.53;50.52;1128718;457341
27.10.2017;53.92;53.9;54.09;54.18;54.21;54.01; 53.45 ;52.89;51.17;1125493;454906
03.11.2017;55.63;55.64;55.86;55.98;56.02;55.58; 54.67 ;53.77;51.37;1127049;457143
10.11.2017;56.75;57.17;57.39;57.56;57.65;57.13; 56.34 ;55.45;52.92;1128197;458997
17.11.2017;56.21;56.55;56.71;56.81;56.87;56.39; 55.44 ;54.48;52.06;1124617;457142
24.11.2017;58.94;58.02;58.02;57.94;57.78;57.42; 56.34 ;55.37;52.63;1118824;453713
01.12.2017;58.35;58.36;58.38;58.31;58.17;57.32; 56.26 ;55.29;51.9;1110766;448103
08.12.2017;57.15;57.36;57.44;57.46;57.46;57.01; 56.18 ;55.33;52.49;1105897;442986
15.12.2017;57.29;57.3;57.33;57.24;57.12;56.21; 55.31 ;54.47;51.53;1099785;436491
22.12.2017;58.25;58.47;58.54;58.54;58.48;57.84; 56.97 ;56.12;52.96;1095274;431882
29.12.2017;60.46;60.42;60.44;60.4;60.27;59.42; 58.38 ;57.4;53.79;1088211;424463
